lap_distance,x_position,y_position
1800.0,-168.68378635902516,324.2487595701775
1800.5,-169.06133407867807,324.5762973714595
1801.0,-169.43936284570984,324.9032752306663
1801.5,-169.81787442280663,325.22968758190177
1802.0,-170.1969493544091,325.5554362840078
1802.5,-170.57651469872218,325.8806028211768
1803.0,-170.95655294966468,326.2052070582458
1803.5,-171.33705097165455,326.52926342243734
1804.0,-171.71806880223514,326.8526984916835
1804.5,-172.09954128105764,327.1755858355336
1805.0,-172.48146116480572,327.4979323642752
1805.5,-172.86382574229202,327.8197383265506
1806.0,-173.2466702418315,328.1409557832818
1806.5,-173.62994620635322,328.46164371171454
1807.0,-174.01361018091498,328.7818541126613
1807.5,-174.39764460575714,329.10160925161426
1808.0,-174.78204702107314,329.4209082765674
1808.5,-175.1668352053894,329.73972614520574
1809.0,-175.5519505219403,330.05813203516345
1809.5,-175.93737645265995,330.37614593483625
1810.0,-176.32309544400138,330.69378895032844
1810.5,-176.70911048348873,331.0110561767392
1811.0,-177.0954108185394,331.32795992781035
1811.5,-177.48195907591813,331.64454393320307
1812.0,-177.86874194413144,331.96082305938825
1812.5,-178.25574223139904,332.27681672586334
1813.0,-178.6429592542458,332.5925251304295
1813.5,-179.0303683503835,332.90798006822854
1814.0,-179.4179388897939,333.22322156317506
1814.5,-179.80565564191429,333.5382708641861
1815.0,-180.19350450761038,333.8531454842728
1815.5,-180.5814856245563,334.1678423903336
1816.0,-180.96957108012984,334.48239628380264
1816.5,-181.35774746217652,334.79682506549614
1817.0,-181.74600536418222,335.111142971438
1817.5,-182.13434030349387,335.4253537692895
1818.0,-182.5227452481144,335.73946327223695
1818.5,-182.9112038721526,336.0534903925349
1819.0,-183.2997079509526,336.3674413911358
1819.5,-183.68824725968565,336.6813248527617
1820.0,-184.07681569827741,336.99514188269114
1820.5,-184.46539953188207,337.3089092099727
1821.0,-184.8539916284218,337.6226339301648
1821.5,-185.24258923856289,337.9363250849039
1822.0,-185.63119037380378,338.2499835814106
1822.5,-186.01978978894243,338.5636216428171
1823.0,-186.4083875892227,338.87724401435315
1823.5,-186.79698026133408,339.19085735601794
1824.0,-187.18556725924384,339.50446249884146
1824.5,-187.57415330337528,339.8180613325487
1825.0,-187.96273469769807,340.1316595089252
1825.5,-188.35130861735107,340.44526105819915
1826.0,-188.73987659326127,340.75887458223315
1826.5,-189.12843189632042,341.07250865261614
1827.0,-189.51697082213875,341.3861674953103
1827.5,-189.90548243062096,341.6998616575904
1828.0,-190.29395749719987,342.01359949420237
1828.5,-190.68238817533864,342.32738843471753
1829.0,-191.07076162680045,342.64124796434834
1829.5,-191.45905170231393,342.9552065431884
1830.0,-191.84725291102,343.26926827943515
1830.5,-192.235355284173,343.5834411443585
1831.0,-192.62333273252176,343.897756459399
1831.5,-193.01119287415997,344.2122030675812
1832.0,-193.3989264790308,344.5267917810426
1832.5,-193.7865034530839,344.84155703879316
1833.0,-194.1739392876431,345.15648691795127
1833.5,-194.56123124009653,345.4715857278208
1834.0,-194.94835173971705,345.78689223204475
1834.5,-195.3353240386495,346.1023795030283
1835.0,-195.7221317187497,346.41806463021305
1835.5,-196.1087260263538,346.73399874815817
1836.0,-196.49513857892723,347.05014810440343
1836.5,-196.88135869488625,347.36653091314525
1837.0,-197.26738243388849,347.6831576031789
1837.5,-197.65322609470743,348.0000106463909
1838.0,-198.03884036890247,348.3171521475055
1838.5,-198.42423961887874,348.6345579992598
1839.0,-198.8093942917331,348.95226496854355
1839.5,-199.19430022360592,349.2702815848334
1840.0,-199.5789776223211,349.5885883707193
1840.5,-199.96338357917995,349.90724135656137
1841.0,-200.34755532700822,350.22619405099056
1841.5,-200.73142062279751,350.54553863055014
1842.0,-201.11499618931433,350.865246596929
1842.5,-201.49815150231777,351.18546756426974
1843.0,-201.88088706026275,351.5061947848506
1843.5,-202.26310646174994,351.8275454594311
1844.0,-202.6448507423275,352.1494701071403
1844.5,-203.02600052909662,352.4721103765374
1845.0,-203.40656913057197,352.7954405948276
1845.5,-203.78634720319948,353.11969667987927
1846.0,-204.16538520267613,353.4448079452327
1846.5,-204.54350761920273,353.77097473566806
1847.0,-204.9207812874882,354.09811902916255
1847.5,-205.2970408466763,354.426419607744
1848.0,-205.6722058288917,354.7559572931106
1848.5,-206.04627950369184,355.0867257575677
1849.0,-206.4190851049031,355.418919376822
1849.5,-206.79072919254926,355.7524169003564
1850.0,-207.16100492072528,356.08743862700356
1850.5,-207.52977338635378,356.42411406187097
1851.0,-207.89699519236314,356.7624648663218
1851.5,-208.26245439899404,357.10271961602655
1852.0,-208.62630791340416,357.44469580272056
1852.5,-208.98849977621245,357.788442135806
1853.0,-209.34870039474816,358.13427921497146
1853.5,-209.7069106196048,358.48216681925743
1854.0,-210.06298577162647,358.83222186124664
1854.5,-210.41671326669183,359.184637545929
1855.0,-210.76833876231422,359.53914914720366
1855.5,-211.11781865138448,359.89578197761057
1856.0,-211.4648598817464,360.25479657658605
1856.5,-211.80943552890218,360.6161760494941
1857.0,-212.15142497929028,360.9799936343338
1857.5,-212.4907169258427,361.34632259531196
1858.0,-212.82726541078927,361.71516967314983
1858.5,-213.16121833165684,362.0863678039877
1859.0,-213.49254151624277,362.45991627530026
1859.5,-213.8209566292333,362.83602071487155
1860.0,-214.14646781092898,363.21462702864346
1860.5,-214.46917629120293,363.59562062048
1861.0,-214.7890696135936,363.97898223637674
1861.5,-215.10586508342962,364.36490596315434
1862.0,-215.41970153671323,364.75324228846307
1862.5,-215.7305256230539,365.14399695460133
1863.0,-216.03826043352504,365.53719035822854
1863.5,-216.3427042482421,365.93293600210313
1864.0,-216.64383776035046,366.33120301323845
1864.5,-216.94160325301777,366.7319782269514
1865.0,-217.23604178755195,367.13519203565835
1865.5,-217.52712998930463,367.5408213828843
1866.0,-217.8147178990527,367.9489312321753
1866.5,-218.09902974620346,368.35932685888355
1867.0,-218.38001837086483,368.772003231538
1867.5,-218.65765240399267,369.18694386685564
1868.0,-218.93184454707898,369.604171640898
1868.5,-219.2025251207256,370.0236895444914
1869.0,-219.46978190599083,370.44540314851184
1869.5,-219.73354955966187,370.8693141112467
1870.0,-219.99366501451252,371.2954757361245
1870.5,-220.24993561376883,371.7239561505028
1871.0,-220.50223760130726,372.15478093196486
1871.5,-220.7507609205889,372.5877984892666
1872.0,-220.9954854221544,373.02297968392713
1872.5,-221.23630746766185,373.46033774975564
1873.0,-221.47313980024668,373.8998715189289
1873.5,-221.70577417243678,374.34164607135796
1874.0,-221.93428614269627,374.78556923327506
1874.5,-222.15872071954112,375.23157298787123
1875.0,-222.37910627982282,375.67959975814273
1875.5,-222.59539184189347,376.1296294051888
1876.0,-222.8074214684649,376.5816826382581
1876.5,-223.01497944437352,377.035807368254
1877.0,-223.2180210418215,377.49196567826135
1877.5,-223.41651090434152,377.950117781184
1878.0,-223.6104573631018,378.410210095078
1878.5,-223.7999607200024,378.8721565860205
1879.0,-223.98494049776966,379.33594231281455
1879.5,-224.1652563560051,379.8015642877695
1880.0,-224.3406557370729,380.26905520226217
1880.5,-224.51111509049036,380.73835695730384
1881.0,-224.67677117357417,381.20935896811955
1881.5,-224.8377325222263,381.6819776528236
1882.0,-224.9941396507814,382.1561259397965
1882.5,-225.14600825983428,382.6317533807612
1883.0,-225.29331670162387,383.1088183126842
1883.5,-225.43603586022402,383.58728125605353
1884.0,-225.57410688085025,384.0671043828026
1884.5,-225.7076054258216,384.54821836801904
1885.0,-225.8365466197272,385.0305753249144
1885.5,-225.96099713051296,385.51411251320803
1886.0,-226.08093723359087,385.998788036103
1886.5,-226.1963886666147,386.48454814331103
1887.0,-226.30744940992048,386.97133250334167
1887.5,-226.41402612581078,387.4591166813322
1888.0,-226.51635090570616,387.94781182655646
1888.5,-226.6144906842426,388.4373645435909
1889.0,-226.70848151724002,388.927730811445
1889.5,-226.79831798690788,389.41887105050165
1890.0,-226.88419784928908,389.9107220765225
1890.5,-226.96630598821255,390.40322542136926
1891.0,-227.0444511803229,390.89638555325797
1891.5,-227.11861246092155,391.3901596447705
1892.0,-227.18870110734747,391.88452412467393
1892.5,-227.2546467723208,392.37944703444236
1893.0,-227.31656361185694,392.8748841966358
1893.5,-227.3747054540916,393.370784925997
1894.0,-227.42896667027773,393.8671384508606
1894.5,-227.47916500751677,394.3639190062501
1895.0,-227.52526539879835,394.8610907246036
1895.5,-227.56725250734098,395.3586168862259
1896.0,-227.60510783814854,395.85645887521605
1896.5,-227.638980350596,396.35457603473867
1897.0,-227.66897567793086,396.8529458613165
1897.5,-227.6952902594522,397.3515298585979
1898.0,-227.71776407683765,397.8503036797276
1898.5,-227.73634097252454,398.34923833694006
1899.0,-227.75100954883558,398.848305948237
1899.5,-227.76159079816904,399.34747619293773
1900.0,-227.7682860131398,399.8467212445219
1900.5,-227.77097305524617,400.34600671575515
1901.0,-227.76941383627033,400.8452938645535
1901.5,-227.76339479534852,401.34453720510356
1902.0,-227.7528427348873,401.8437015699078
1902.5,-227.73807787489667,402.34277055664825
1903.0,-227.71913643413149,402.841714108391
1903.5,-227.69589699579848,403.3404857209527
1904.0,-227.66841289327678,403.83905087343885
1904.5,-227.6363992477594,404.33735639373776
1905.0,-227.59983330659384,404.8353487936406
1905.5,-227.55884950587023,405.3330042909017
1906.0,-227.51317596492308,405.8302532937131
1906.5,-227.46266850080931,406.3270281747361
1907.0,-227.40728044045346,406.82328330668525
1907.5,-227.34721494428638,407.31899951295384
1908.0,-227.282424471784,407.81412361426584
1908.5,-227.212886923202,408.3086086033511
1909.0,-227.1384387080911,408.802378183506
1909.5,-227.0586477230374,409.29530070369435
1910.0,-226.9736110445504,409.7873250445973
1910.5,-226.8835519815527,410.2784390273116
1911.0,-226.78862465753474,410.76862654833013
1911.5,-226.68890269956842,411.2578562280419
1912.0,-226.5843224627431,411.7460741955064
1912.5,-226.47496923802655,412.2332488336334
1913.0,-226.36080284253126,412.719315555071
1913.5,-226.2417604252192,413.20420403307276
1914.0,-226.11781630831098,413.6878528626874
1914.5,-225.98887316859475,414.17018522142996
1915.0,-225.85523816549002,414.6512365041549
1915.5,-225.71723498718745,415.1310614771472
1916.0,-225.57485939496536,415.60961866400106
1916.5,-225.42805301981176,416.08684857816735
1917.0,-225.27656828218957,416.56261881879203
1917.5,-225.1204388957552,417.0368866477155
1918.0,-224.9595953787702,417.50956897270294
1918.5,-224.79400363884045,417.9806000345439
1919.0,-224.62365370663557,418.44992565601103
1919.5,-224.44823810336183,418.9173745385632
1920.0,-224.26796850435645,419.3829655791303
1920.5,-224.0828380987853,419.8466372721819
1921.0,-223.89283855619954,420.3083238218635
1921.5,-223.6979823783319,420.76797138779733
1922.0,-223.498231230662,421.22550476039885
1922.5,-223.29397353848003,421.6810425421904
1923.0,-223.08543334665984,422.1346398989847
1923.5,-222.87263870870927,422.58625926294815
1924.0,-222.65556443045045,423.0358386617529
1924.5,-222.43410012723865,423.4832835728762
1925.0,-222.20862446310338,423.9287344489747
1925.5,-221.97921428988664,424.37219636851927
1926.0,-221.74597720220308,424.81368971401366
1926.5,-221.5088654435546,425.2531443796275
1927.0,-221.26731217662166,425.69018731701016
1927.5,-221.02149452607412,426.1248516774729
1928.0,-220.771257797368,426.55698568996036
1928.5,-220.51659884811414,426.98652145659645
1929.0,-220.25755074864702,427.4134183871679
1929.5,-219.99401846990196,427.8375653447346
1930.0,-219.7263314186586,428.25910008182007
1930.5,-219.4545113439163,428.6779821211887
1931.0,-219.17854192093662,429.0941420674306
1931.5,-218.89828992149825,429.50742085844087
1932.0,-218.61379148791423,429.9177802319119
1932.5,-218.32520941484293,430.32526732394734
1933.0,-218.0325759904899,430.72984242207184
1933.5,-217.73599592023245,431.13152644227046
1934.0,-217.43540939892773,431.53021569965557
1934.5,-217.13093538422623,431.92594166019023
1935.0,-216.8227451145012,432.31877677252925
1935.5,-216.51085263047642,432.7086749282185
1936.0,-216.1952712639313,433.0955788176522
1936.5,-215.87587704209105,433.4793197012611
1937.0,-215.55292935206458,433.86005936688747
1937.5,-215.22665685765207,434.23794764427373
1938.0,-214.8971942849101,434.61306372319063
1938.5,-214.56459406358226,434.9854164049897
1939.0,-214.22852940050123,435.3546509325797
1939.5,-213.88908280112136,435.7207702490241
1940.0,-213.54627640095097,436.08373632265364
1940.5,-213.2001759080816,436.44355492363263
1941.0,-212.8507617271998,436.8001466326898
1941.5,-212.4979245686264,437.15334090510896
1942.0,-212.1418581507046,437.50326832316875
1942.5,-211.78259000059214,437.84989752377004
1943.0,-211.420186353843,438.1932348726998
1943.5,-211.05469336721444,438.5332768692342
1944.0,-210.68598272755034,438.8698206408814
1944.5,-210.31428731419376,439.2030563918361
1945.0,-209.93962789502405,439.53294535326836
1945.5,-209.56206226433602,439.8594978004361
1946.0,-209.18163026064485,440.1826991111766
1946.5,-208.7984190412047,440.50260593163136
1947.0,-208.41252581358867,440.8192895500317
1947.5,-208.02413275794342,441.1329169981495
1948.0,-207.6333952844584,441.4436458178952
1948.5,-207.2403262021547,441.75144180242904
1949.0,-206.84487635325596,442.0561696532857
1949.5,-206.44701301734364,442.35770094533916
1950.0,-206.0468656993641,442.6561698528427
1950.5,-205.64473536883222,442.9519661307632
1951.0,-205.24083394968804,443.2453762958589
1951.5,-204.83512645393884,443.5363266443152
1952.0,-204.42750625270727,443.82461587277277
1952.5,-204.01786301814838,444.1100022593051
1953.0,-203.60632001559068,444.39259040869354
1953.5,-203.19309689533935,444.67265892063807
1954.0,-202.77842594640356,444.9505129987095
1954.5,-202.36250618212722,445.22644682784056
1955.0,-201.94551751533538,445.50075947278725
1955.5,-201.52756200279595,445.77362952511646
1956.0,-201.10869433079748,446.04513650751187
1956.5,-200.68895736421624,446.3153270366443
1957.0,-200.26840502128047,446.5842458562045
1957.5,-199.84714341343877,446.8520351670824
1958.0,-199.4253349118017,447.11896102557637
1958.5,-199.003098525665,447.38521898418975
1959.0,-198.58053178082474,447.6509711553414
1959.5,-198.1577279835701,447.91635837145867
1960.0,-197.73478903205475,448.181535250902
1960.5,-197.31182445771998,448.44666728307226
1961.0,-196.8889691151527,448.7119614245646
1961.5,-196.46636152361998,448.97763084908337
1962.0,-196.04412997821063,449.24388116084714
1962.5,-195.6224126941556,449.5109307645675
1963.0,-195.20129096633457,449.7789176593782
1963.5,-194.780830336468,450.04796482802453
1964.0,-194.36116305419856,450.31827528945774
1964.5,-193.94247837097217,450.59011261105206
1965.0,-193.5249799351776,450.86376159006466
1965.5,-193.10884656934883,451.1394675097604
1966.0,-192.69420103215953,451.41740671183766
1966.5,-192.28111626884888,451.69769380615736
1967.0,-191.8697564121324,451.9805525407367
1967.5,-191.46036516046962,452.2662890010792
1968.0,-191.0532046037013,452.55521612560176
1968.5,-190.64843700648152,452.84750604067074
1969.0,-190.24613925600897,453.14321638615047
1969.5,-189.84639940781724,453.4424239717769
1970.0,-189.4493893571454,453.7452900839041
1970.5,-189.05533085810333,454.0520317771486
1971.0,-188.664418258972,454.36281330273715
1971.5,-188.27691610102627,454.6778683399655
1972.0,-187.89295468698631,454.9972587632355
1972.5,-187.51265424374768,455.3210369722537
1973.0,-187.13607324885277,455.6491752621748
1973.5,-186.76333252045882,455.981712555147
1974.0,-186.3946352163482,456.31876798809805
1974.5,-186.03031726026114,456.6605752107574
1975.0,-185.67079882891818,457.0074369756006
1975.5,-185.3164922515542,457.35961405784445
1976.0,-184.96751196630154,457.7170631667525
1976.5,-184.62400297112373,458.0797703109336
1977.0,-184.28607065482777,458.44767386004355
1977.5,-183.9540302416556,458.82089269292794
1978.0,-183.62813141315576,459.199470737473
1978.5,-183.30873896281554,459.5835271575133
1979.0,-182.99606020874128,459.97303688600135
1979.5,-182.6899398436587,460.36769824042
